Region,Population,GDP,iso_code
Afghanistan,32526562.0,507.1,AF
Albania,2889167.0,5353.2,AL
Algeria,39666519.0,3974.0,DZ
Andorra,70473.0,40886.4,AD
Angola,25021974.0,2790.7,AO
Antigua and Barbuda,91818.0,17112.8,AG
Argentina,43416755.0,9912.3,AR
Armenia,3017712.0,4622.7,AM
Aruba,103889.0,29007.7,AW
American Samoa,55538.0,11466.7,AS
Australia,23781169.0,55060.3,AU
Austria,8611088.0,50137.7,AT
Azerbaijan,9651349.0,4793.6,AZ
Bahamas,388019.0,34863.7,BS
Bangladesh,160995642.0,1855.7,BD
Barbados,284215.0,18148.2,BB
Burundi,11178921.0,261.2,BI
Belgium,11285721.0,46420.7,BE
Benin,10879829.0,1219.4,BJ
Bermuda,65235.0,117089.3,BM
Bhutan,774830.0,3316.2,BT
Bosnia and Herzegovina,3810416.0,6108.5,BA
Belize,359287.0,4815.2,BZ
Belarus,9513000.0,6663.3,BY
Botswana,2262485.0,7961.3,BW
Brazil,207847528.0,8717.2,BR
Bahrain,1377237.0,23504.0,BH
Brunei Darussalam,423188.0,31086.8,BN
Bulgaria,7177991.0,9828.1,BG
Burkina Faso,18105570.0,786.9,BF
Central African Republic,4900274.0,467.9,CF
Cambodia,15577899.0,1643.1,KH
Canada,35851774.0,46194.7,CA
Cayman Islands,59967.0,85975.0,KY
Congo,4620330.0,2280.0,CG
Chad,14037472.0,709.5,TD
Chile,17948141.0,14896.5,CL
Côte d'Ivoire,22701556.0,2276.3,CI
Cameroon,23344179.0,1507.5,CM
Cook Islands,17459.0,20721.5,CK
Colombia,48228704.0,6428.7,CO
Comoros,788474.0,1370.1,KM
Costa Rica,4807850.0,12243.8,CR
Croatia,4224404.0,14936.1,HR
Cuba,11389562.0,8821.8,CU
Cyprus,1165300.0,27858.4,CY
Denmark,5676002.0,60170.3,DK
Djibouti,887861.0,3414.9,DJ
Dominica,72680.0,8110.6,DM
Dominican Republic,10528391.0,8282.1,DO
Ecuador,16144363.0,6183.8,EC
Egypt,91508084.0,3019.2,EG
Eritrea,6081196.0,642.5,ER
El Salvador,6126583.0,4187.3,SV
Spain,46418269.0,29600.4,ES
Estonia,1311998.0,23723.3,EE
Ethiopia,99390750.0,855.8,ET
Fiji,892145.0,6175.9,FJ
Finland,5482013.0,48782.8,FI
France,66808385.0,40493.9,FR
Gabon,1725292.0,7767.0,GA
Gambia,1990924.0,777.8,GM
Great Britain,65138232.0,42330.1,GB
Guinea-Bissau,1844325.0,697.3,GW
Georgia,3679000.0,4697.7,GE
Equatorial Guinea,845060.0,8131.9,GQ
Germany,81413145.0,46445.2,DE
Ghana,27409893.0,2202.1,GH
Greece,10823732.0,19582.5,GR
Grenada,106825.0,10808.7,GD
Guatemala,16342897.0,4620.0,GT
Guinea,12608590.0,962.8,GN
Guam,169885.0,35712.6,GU
Guyana,767085.0,6609.6,GY
Haiti,10711067.0,1272.5,HT
Honduras,8075060.0,2574.9,HN
Hungary,9844686.0,16731.8,HU
Indonesia,257563815.0,4135.6,ID
India,1311050527.0,2099.6,IN
Ireland,4640703.0,78661.0,IE
Iraq,36423395.0,5955.1,IQ
Iceland,330823.0,66944.8,IS
Israel,8380400.0,43592.1,IL
Italy,60802085.0,33228.2,IT
Jamaica,2725941.0,5582.3,JM
Jordan,7594547.0,4405.5,JO
Japan,126958472.0,40246.9,JP
Kazakhstan,17544126.0,9812.4,KZ
Kenya,46050302.0,1816.5,KE
Kyrgyzstan,5957000.0,1309.4,KG
Kiribati,119940.0,1655.1,KI
Saudi Arabia,31540372.0,23139.8,SA
Kuwait,3892115.0,32000.4,KW
Lao People's Democratic Republic,6802023.0,2534.9,LA
Latvia,1978440.0,17828.9,LV
Libya,6278438.0,7685.9,LY
Lebanon,5850743.0,7583.7,LB
Liberia,4503438.0,621.9,LR
Saint Lucia,184999.0,7735.9,LC
Lesotho,2135022.0,1118.1,LS
Liechtenstein,37531.0,181402.8,LI
Lithuania,2910199.0,19601.9,LT
Luxembourg,569676.0,114704.6,LU
Madagascar,24235390.0,523.4,MG
Morocco,34377511.0,3204.1,MA
Malaysia,30331007.0,11414.2,MY
Malawi,17215232.0,411.6,MW
Maldives,409163.0,10626.5,MV
Mexico,127017224.0,9946.0,MX
Mongolia,2959134.0,4339.8,MN
Marshall Islands,58413.0,3788.2,MH
Mali,17599694.0,879.0,ML
Malta,431333.0,29820.6,MT
Montenegro,621873.0,8908.9,ME
Monaco,37731.0,185829.0,MC
Mozambique,27977863.0,503.6,MZ
Mauritius,1262605.0,11099.2,MU
Mauritania,4067564.0,1679.4,MR
Myanmar,53897154.0,1407.8,MM
Namibia,2458830.0,4957.5,NA
Nicaragua,6082032.0,1912.9,NI
Netherlands,16936520.0,52331.3,NL
Nepal,28513700.0,1071.1,NP
Nigeria,182201962.0,2229.9,NG
Niger,19899120.0,553.9,NE
Norway,5195921.0,75419.6,NO
Nauru,10222.0,9397.0,NR
New Zealand,4595700.0,42084.4,NZ
Oman,4490541.0,15343.1,OM
Pakistan,188924874.0,1284.7,PK
Panama,3929141.0,15731.0,PA
Paraguay,6639123.0,5414.8,PY
Peru,31376670.0,6977.7,PE
Philippines,100699395.0,3485.1,PH
Palau,21291.0,14902.0,PW
Papua New Guinea,7619321.0,2829.2,PG
Poland,37999494.0,15692.5,PL
Portugal,10348648.0,23252.1,PT
Puerto Rico,3474182.0,32873.7,PR
Qatar,2235355.0,62088.1,QA
Romania,19832389.0,12919.5,RO
South Africa,54956920.0,6001.4,ZA
Russian Federation,144096812.0,11585.0,RU
Rwanda,11609666.0,820.0,RW
Samoa,193228.0,4324.0,WS
Senegal,15129273.0,1446.8,SN
Seychelles,92900.0,17448.3,SC
Singapore,5535002.0,65233.3,SG
Saint Kitts and Nevis,55572.0,15771.9,KN
Sierra Leone,6453184.0,527.5,SL
Slovenia,2063768.0,25946.2,SI
San Marino,31781.0,48995.1,SM
Solomon Islands,583591.0,2373.6,SB
Somalia,10787104.0,126.9,SO
Serbia,7098247.0,7411.8,RS
Sri Lanka,20966000.0,3853.1,LK
South Sudan,12778250.0,1119.7,SS
Sao Tome and Principe,190344.0,1946.6,ST
Sudan,40234882.0,441.5,SD
Switzerland,8286976.0,81993.7,CH
Suriname,542975.0,6359.8,SR
Slovakia,5424050.0,19266.3,SK
Sweden,9798871.0,51615.0,SE
Eswatini,1286970.0,3894.7,SZ
Syrian Arab Republic,18502413.0,2032.6,SY
Thailand,67959359.0,7806.7,TH
Tajikistan,8481855.0,870.8,TJ
Turkmenistan,5373502.0,6966.6,TM
Togo,7304578.0,679.3,TG
Tonga,106170.0,4903.2,TO
Trinidad and Tobago,1360088.0,17398.0,TT
Tunisia,11107800.0,3317.5,TN
Turkey,78665830.0,9126.6,TR
Tuvalu,11646.0,4059.0,TV
United Arab Emirates,9156963.0,43103.3,AE
Uganda,39032383.0,794.3,UG
Ukraine,45198200.0,3659.0,UA
Uruguay,3431555.0,16190.1,UY
United States of America,321418820.0,65297.5,US
Uzbekistan,31299500.0,1724.8,UZ
Vanuatu,264652.0,3115.4,VU
Yemen,26832215.0,774.3,YE
Zambia,16211767.0,1305.1,ZM
Zimbabwe,15602751.0,1464.0,ZW
